gene,severe_n008_acute_day7,mild_t005_acute_day8,mild_t011_acute_day11,mild_t016_acute_day20,mild_t021_acute_day5,mild_t023_acute_day6,mild_t028_acute_day3,mild_t062_acute_day13,1_t030_acute_day4,1_t031_acute_day8,1_t033_acute_day7,1_t034_acute_day9,1_t041_acute_day13,1_t059_acute_day8,1_t081_acute_day02,1_t101_acute_day05,1_t112_acute_day11,severe_n007_acute_day09,severe_s005_acute_day8,severe_t017_acute_day12,severe_t057_acute_day14,severe_t100_acute_day14,severe_t105_acute_day10,healthy_4jv7_hi_frozen,healthy_gylm_hi_frozen,healthy_kpyw_hi_frozen,healthy_24f3_hc,healthy_dep8_hc,healthy_ktke_hc,mild_t039_acute_day6,mild_t070_acute_day1,1_t058_acute_day1
A2M,571,701,911,379,233,376,288,592,360,805,994,219,84,178,414,33,1124,275,404,299,41,121,204,350,316,1384,983,426,1402,381,175,145
A2M-AS1,314,278,484,201,103,268,56,159,2,294,503,79,64,59,171,10,501,21,112,163,38,44,53,118,102,281,169,174,494,157,10,43
AAAS,2093,1656,1572,1885,851,914,1104,1762,1200,1250,1261,612,402,1598,568,1646,1600,2344,1644,870,718,828,488,528,1146,1439,1305,919,1978,588,164,856
AAGAB,187,56,195,141,310,27,92,58,4,149,120,89,76,64,27,38,123,106,121,12,152,74,34,78,65,22,216,146,141,27,49,84
AAK1,3626,3390,2413,3335,2274,1836,1648,1719,2046,2111,2430,898,1343,1548,1047,1301,4444,2305,1934,1993,1358,1051,1340,888,1483,2929,3257,2796,2873,736,606,986
AAMP,1812,1609,1091,1370,1107,747,957,1196,2012,492,512,546,468,1208,740,1108,1321,1376,1329,1011,868,623,390,404,329,957,1126,1081,1697,176,308,503
AAR2,1608,1948,1117,1278,1705,1449,1427,1274,1200,2469,826,749,570,2506,787,1980,3435,3681,2284,1018,1278,1016,742,439,773,2002,2625,2096,2053,282,803,1454
AARS1,2950,1885,1042,1698,422,675,1053,1440,1190,2361,818,849,1629,979,906,3058,2283,6624,4345,1164,1245,1305,258,333,1149,1888,1534,1478,2506,232,517,693
AARS2,634,292,322,582,182,184,303,313,523,533,262,126,132,718,278,402,606,567,617,349,304,251,130,150,341,553,469,476,407,126,112,182
AASDH,264,35,377,96,193,424,359,327,274,254,698,118,246,56,252,278,506,243,385,171,56,175,70,74,232,597,477,251,390,381,122,152
AASDHPPT,452,655,847,433,713,769,655,779,1995,770,1165,442,362,1145,566,877,1893,1032,1113,844,514,424,340,378,270,1669,1187,1234,1366,890,646,437
AATF,5447,4010,2826,4957,3662,2753,3919,3360,1896,2939,2433,1303,1470,4947,2660,4081,5730,5124,3902,4066,3794,2218,2914,2100,2526,3427,4017,3725,4367,1472,1887,1842
AATK,181,354,378,771,711,598,443,409,350,327,553,78,508,600,112,514,225,286,587,554,364,191,359,660,249,78,307,483,298,114,406,282
ABALON,7,35,41,75,49,41,122,72,25,19,14,1,40,48,58,3,6,5,9,56,18,15,33,80,142,11,16,22,34,140,26,325
ABAT,1311,782,694,976,882,450,463,752,500,716,823,595,906,987,173,384,433,406,722,593,447,308,1180,129,347,1301,675,626,698,338,294,405
ABCA1,2064,2831,3284,1283,9180,3191,1152,1988,5851,6340,7377,1570,4604,4612,2166,5595,3678,3187,6343,4063,4272,1248,3047,914,1767,2544,2357,2314,2111,4273,6359,2157
ABCA2,390,972,462,760,758,436,626,590,861,558,590,255,278,837,325,445,748,730,971,746,406,252,264,100,606,440,562,319,822,40,301,494
ABCA5,760,509,919,613,939,544,327,464,490,804,888,315,692,548,301,228,1006,393,788,745,164,426,462,291,440,945,919,877,1075,1201,143,337
ABCA7,3137,4909,3866,4611,6685,4525,3738,4843,6453,4396,6447,1325,4996,5820,2310,2938,4096,3135,6596,6413,4131,2908,2647,4728,5619,3757,7088,5883,5280,1249,4326,2533
ABCB1,835,1154,410,583,251,900,483,673,900,386,325,406,132,721,57,273,1140,367,253,190,132,190,26,464,274,1802,635,363,953,544,3,95
ABCB10,638,296,106,147,229,204,173,135,102,377,647,154,512,62,16,192,606,341,220,128,341,175,210,44,209,422,269,178,236,1455,98,246
ABCB7,746,1178,794,1221,696,845,1115,769,1191,1271,939,476,921,1132,695,699,1251,943,821,610,757,345,384,367,637,689,1001,860,1050,1097,617,308
ABCB8,434,518,415,631,233,339,64,458,306,467,504,254,54,824,213,671,669,1209,798,234,376,356,70,182,853,1034,390,514,587,70,184,623
ABCC1,1733,1698,1489,1241,1314,1067,866,1236,639,805,954,603,385,585,611,1030,1146,1452,1058,814,1154,554,947,738,787,944,1415,1345,1480,392,114,525
ABCC10,1552,1125,944,537,414,571,698,1687,171,911,973,344,250,637,708,481,1078,926,736,312,609,375,254,256,579,754,632,834,908,464,343,871
ABCC3,2412,1138,884,3871,2622,371,1159,3061,2427,3217,1958,1046,2005,1474,1464,909,612,2291,636,2969,2554,1092,2917,991,3931,2042,1419,754,783,152,1196,3093
ABCC4,896,1082,704,674,556,545,748,593,997,263,1473,972,1837,478,506,246,698,1088,494,610,1873,430,2216,182,625,1202,462,704,510,726,937,1040
ABCC5,1502,1516,1758,849,1388,834,709,1564,983,882,1383,443,926,1123,898,896,1009,885,532,1940,1809,402,1373,963,650,2745,2270,1765,1474,524,580,354
ABCC6,316,131,160,320,257,114,248,283,334,60,136,217,112,38,24,50,161,94,66,196,352,194,214,136,169,84,109,296,153,102,2,109
ABCD2,277,694,351,144,335,106,444,151,318,392,460,95,211,57,49,258,377,30,140,62,217,21,99,56,110,275,538,308,278,886,95,91
